"target","source","groupsource","value","grouptarget"
"CHD.O.FUN.18.T6","global",1,1,1
"CHD.O.FUN.19.T6","global",1,1,1
"CHD.O.FUN.01.T6","global",1,1,1
"CHD.O.FUN.02.T6","global",1,1,1
"CHD.O.FUN.03.T6","global",1,1,1
"CHD.O.FUN.04.T6","global",1,1,1
"CHD.O.FUN.05.T6","global",1,1,1
"CHD.O.FUN.06.T6","global",1,1,1
"CHD.O.FUN.07.T6","global",1,1,1
"CHD.O.FUN.08.T6","global",1,1,1
"CHD.O.FUN.09.T6","global",1,1,1
"CHD.O.FUN.10.T6","global",1,1,1
"CHD.O.FUN.11.T6","global",1,1,1
"CHD.O.FUN.12.T6","global",1,1,1
"CHD.O.FUN.13.T6","global",1,1,1
"CHD.O.FUN.14.T6","global",1,1,1
"CHD.O.FUN.15.T6","global",1,1,1
"CHD.O.FUN.16.T6","global",1,1,1
"CHD.O.FUN.17.T6","global",1,1,1
"CHD.B.HUM.15.T6","global",1,1,1
"CHD.B.HUM.16.T6","global",1,1,1
"CHD.B.HUM.01.T6","global",1,1,1
"CHD.B.HUM.02.T6","global",1,1,1
"CHD.B.HUM.03.T6","global",1,1,1
"CHD.B.HUM.04.T6","global",1,1,1
"CHD.B.HTH.63.T6","global",1,1,1
"CHD.B.HTH.64.T6","global",1,1,1
"CHD.B.HTH.65.T6","global",1,1,1
"CHD.B.OTH.01.T6","global",1,1,1
"CHD.B.OTH.02.T6","global",1,1,1
"CHD.B.OTH.03.T6","global",1,1,1
"CHD.B.OTH.04.T6","global",1,1,1
"CHD.B.OTH.05.T6","global",1,1,1
"CHD.B.OTH.06.T6","global",1,1,1
"CHD.B.ECO.02.T6","global",1,1,1
"CHD.B.ECO.03.T6","global",1,1,1
"CHD.B.ECO.04.T6","global",1,1,1
"CHD.B.ECO.05.T6","global",1,1,1
"CHD.B.ECO.07.T6","global",1,1,1
"CHD.B.ECO.08.T6","global",1,1,1
"CHD.B.ECO.09.T6","global",1,1,1
"CHD.B.ECO.10.T6","global",1,1,1
"CHD.B.ECO.13.T6","global",1,1,1
"CHD.B.ECO.14.T6","global",1,1,1
"CHD.B.ECO.15.T6","global",1,1,1
"CHD.B.ECO.16.T6","global",1,1,1
"CHD.B.ECO.17.T6","global",1,1,1
"CHD.B.ECO.18.T6","global",1,1,1
"CHD.B.POP.01.T6","global",1,1,1
"CHD.B.POP.02.T6","global",1,1,1
"CHD.B.POP.03.T6","global",1,1,1
"CHD.B.POP.04.T6","global",1,1,1
"CHD.B.POP.05.T6","global",1,1,1
"CHD.B.POP.06.T6","global",1,1,1
"CHD.B.POP.07.T6","global",1,1,1
"CHD.B.EDU.01.T6","global",1,1,1
"CHD.B.EDU.02.T6","global",1,1,1
"CHD.B.EDU.05.T6","global",1,1,1
"CHD.B.EDU.03.T6","global",1,1,1
"CHD.B.EDU.04.T6","global",1,1,1
"CHD.B.EDU.06.T6","global",1,1,1
"CHD.B.EDU.07.T6","global",1,1,1
"CHD.B.EDU.08.T6","global",1,1,1
"CHD.B.HTH.03.T6","global",1,1,1
"CHD.B.HTH.01.T6","global",1,1,1
"CHD.B.HTH.02.T6","global",1,1,1
"CHD.B.HTH.05.T6","global",1,1,1
"CHD.B.HTH.06.T6","global",1,1,1
"CHD.B.HTH.07.T6","global",1,1,1
"CHD.B.HTH.08.T6","global",1,1,1
"CHD.B.HTH.09.T6","global",1,1,1
"CHD.B.HTH.10.T6","global",1,1,1
"CHD.B.HTH.11.T6","global",1,1,1
"CHD.B.HTH.12.T6","global",1,1,1
"CHD.B.HTH.04.T6","global",1,1,1
"CHD.B.LOG.01.T6","global",1,1,1
"CHD.B.LOG.03.T6","global",1,1,1
"CHD.B.LOG.04.T6","global",1,1,1
"CHD.B.NUT.01.T6","global",1,1,1
"CHD.B.NUT.05.T6","global",1,1,1
"CHD.B.NUT.06.T6","global",1,1,1
"CHD.B.NUT.07.T6","global",1,1,1
"CHD.B.WSH.01.T6","global",1,1,1
"CHD.B.WSH.02.T6","global",1,1,1
"CHD.B.HUM.09.T6","global",1,1,1
"CHD.B.HUM.10.T6","global",1,1,1
"CHD.B.HUM.11.T6","global",1,1,1
"CHD.B.HUM.13.T6","global",1,1,1
"CHD.B.HUM.05.T6","global",1,1,1
"CHD.B.HUM.06.T6","global",1,1,1
"CHD.B.HUM.07.T6","global",1,1,1
"CHD.B.HTH.15.T6","global",1,1,1
"CHD.B.HTH.16.T6","global",1,1,1
"CHD.B.HTH.17.T6","global",1,1,1
"CHD.B.HTH.18.T6","global",1,1,1
"CHD.B.HTH.22.T6","global",1,1,1
"CHD.B.HTH.23.T6","global",1,1,1
"CHD.B.HTH.24.T6","global",1,1,1
"CHD.B.OTH.07.T6","global",1,1,1
"CHD.B.HTH.25.T6","global",1,1,1
"CHD.B.HTH.26.T6","global",1,1,1
"CHD.B.HTH.27.T6","global",1,1,1
"CHD.B.HTH.28.T6","global",1,1,1
"CHD.B.HTH.29.T6","global",1,1,1
"CHD.B.HTH.30.T6","global",1,1,1
"CHD.B.NUT.09.T6","global",1,1,1
"CHD.B.NUT.10.T6","global",1,1,1
"CHD.B.NUT.11.T6","global",1,1,1
