idp,Code,Indicator Name,Source,Atrribute/Indicator,In HDX (Y/N),Is_in_SW,Unit,Entity type,,Update cycle,Numerical data,Issue,Comments
1,C,Table 1: COUNTRY CONTEXT,,,,,,,,,,,
1.2,CG,General,,,,,,,,,,,
1.2,CG030,UN Short name,UNTERM,Attribute,Y,Y,Name,Country,,As needed,N,Request List,
1.2,CG040,UN Official name within statistical tables,UNSD,Attribute,N,N,Name,Country,,As needed,N,No Issue,This is available in the system now under CG070.
1.2,CG050,UN Region and Subregion designations,UNSD,Attribute,N,N,Name,Country,,As needed,N,Request List,
1.2,CG060,UN Numerical code (M49),UNSD,Attribute,Y,Y,Number,Country,,As needed,Y,Request List,
1.2,CG080,Capital City,UNTERM,Attribute,Y,Y,Name,Country,,As needed,N,Request List,The indicator is simply wrong in our repository: it comes the same as CG070 -- http://data.hdx.rwlabs.org/dataset/capital_city/resource/80199a06-6eaf-4fea-ac71-ae0fbe8f1f7f
1.2,CG100,Languages,"UNTERM
+ CIA World Factbook",Attribute,Y,Y,Code,Country,,As needed,N,No Data,
1.2,CG120,Currency,"UNTERM
+ Wikipedia",Attribute,Y,Y,Name,Country,,As needed,N,No Data,ISO3 codes are available instead.
1.2,CG150,Income group,World Bank,Attribute,Y,Y,Code,Country,,Annually,N,No Data,
1.2,CG300,Land area,World Bank,Attribute,Y,Y,Number,Country,,As needed,Y,No Issue,The code is wrong in the repository. http://data.hdx.rwlabs.org/dataset/land_area
1.2,CG250,Water (%),Wikipedia,Attribute,N,N,Percent,Country,,As needed,Y,Request List,
1.2,CG290,Date of Entry into UN,UNTERM,Attribute,Y,Y,Date,Country,,As needed,N,No Data,
1.3,CH,Crises History,,,,,,,,,,,
1.3,CH040,"Earthquake, tropical storm/typhoon, tsumani, volcano, weather and climate","Pacific Disaster Center
+ CDACS",Indicator,N,N,Text,Country??,,As needed,N,Request List,
1.3,CH070,Number of disasters,EM-DAT,Indicator,Y,Y,Count,Country,,Annually,Y,No Issue,"Keep this indicator but reduce the scope. So far, it has data from 1900 and data can't be verified easily"
1.3,CH080,Total deaths by disasters,EM-DAT,Indicator,Y,Y,Count,Country,,Annually,Y,No Issue,
1.3,CH090,Total affected by disasters,EM-DAT,Indicator,Y,Y,Count,Country,,Annually,Y,No Issue,
1.3,CH100,Total damages by disasters ,EM-DAT,Indicator,Y,Y,USD,Country,,Annually,Y,No Issue,
1.3,PVX080,Number of people made homeless by disasters,EM-DAT,Indicator,Y,Y,Count,Country,,,Y,No Issue,
1.3,PVX090,Number of people injured in disasters,EM-DAT,Indicator,Y,Y,Count,Country,,,Y,No Issue,
1.3,PVX100,Total number of people affected by disasters,EM-DAT,Indicator,Y,Y,Count,Country,,,Y,No Issue,
1.3,CH120,Battle deaths,UCDP,Indicator,N,N,Count,Country,,Annually,Y,Request List,
1.3,CH130,Refugee Population Statistics,UNHCR,Indicator,Y,N,Count,Country,,Annually,Y,No Issue,"UNHCR data comes in a number of categories. We need to better define this indicator. UNHCR data is NOT comming through CPS. The data is in HDX, but it is not being run through CPS."
1.4,CD,Brief Descriptions,,,,,,,,,,,
1.4,CD010,Geography,Wikipedia,Attribute,Y,Y,Text,Country,,As needed,N,No Data,
1.4,CD030,Brief Description on Climate,Wikipedia,Attribute,Y,Y,Text,Country,,As needed,N,No Data,
1.4,CD050,Brief Description on Economy,Wikipedia,Attribute,Y,Y,Text,Country,,As needed,N,No Data,
