"Country.code","Short.name","UN.major.area","UN.region","ISO.alpha2.code"
"ABW","Aruba","Latin America and the Caribbean","Caribbean","AW"
"AFG","Afghanistan","Asia","South-central Asia","AF"
"ALB","Albania","Europe","Southern Europe","AL"
"ALG","Algeria","Africa","Northern Africa","DZ"
"AND","Andorra","Europe","Southern Europe","AD"
"ANG","Angola","Africa","Middle Africa","AO"
"ANT","Antigua and Barbuda","Latin America and the Caribbean","Caribbean","AG"
"ARE","Egypt","Africa","Northern Africa","EG"
"ARG","Argentina","Latin America and the Caribbean","South America","AR"
"ARM","Armenia","Asia","Western Asia","AM"
"AUL","Australia","Oceania","Australia-New Zealand","AU"
"AUS","Austria","Europe","Western Europe","AT"
"AZE","Azerbaijan","Asia","Western Asia","AZ"
"BAH","Bahrain","Asia","Western Asia","BH"
"BAR","Barbados","Latin America and the Caribbean","Caribbean","BB"
"BDI","Burundi","Africa","Eastern Africa","BI"
"BEL","Belgium","Europe","Western Europe","BE"
"BEN","Benin","Africa","Western Africa","BJ"
"BER","Bermuda","Northern America","Northern America","BM"
"BGD","Bangladesh","Asia","South-central Asia","BD"
"BHS","Bahamas","Latin America and the Caribbean","Caribbean","BS"
"BHU","Bhutan","Asia","South-central Asia","BT"
"BKF","Burkina Faso","Africa","Western Africa","BF"
"BLR","Belarus","Europe","Eastern Europe","BY"
"BOT","Botswana","Africa","Southern Africa","BW"
"BRA","Brazil","Latin America and the Caribbean","South America","BR"
"BRU","Brunei Darussalam","Asia","South-eastern Asia","BN"
"BSN","Bosnia and Herzegovina","Europe","Southern Europe","BA"
"BUL","Bulgaria","Europe","Eastern Europe","BG"
"BVI","British Virgin Islands","Latin America and the Caribbean","	Caribbean","VG"
"BZE","Belize","Latin America and the Caribbean","Central America","BZ"
"CAM","Cambodia","Asia","South-eastern Asia","KH"
"CAN","Canada","Northern America","Northern America","CA"
"CAR","Central African Rep.","Africa","Middle Africa","CF"
"CAY","Cayman Islands","Latin America and the Caribbean","Caribbean","KY"
"CHD","Chad","Africa","Middle Africa","TD"
"CHI","China","Asia","Eastern Asia","CN"
"CHL","Chile","Latin America and the Caribbean","South America","CL"
"CMR","Cameroon","Africa","Middle Africa","CM"
"COB","Congo","Africa","Middle Africa","CG"
"COD","Dem. Rep. of the Congo","Africa","Middle Africa","CD"
"COI","Comoros","Africa","Eastern Africa","KM"
"COK","Cook Islands","Oceania","Polynesia","CK"
"COL","Colombia","Latin America and the Caribbean","South America","CO"
"COS","Costa Rica","Latin America and the Caribbean","Central America","CR"
"CUB","Cuba","Latin America and the Caribbean","Caribbean","CU"
"CVI","Cabo Verde","Africa","Western Africa","CV"
"CYP","Cyprus","Asia","Western Asia","CY"
"CZE","Czech Rep.","Europe","Eastern Europe","CZ"
"DEN","Denmark","Europe","Northern Europe","DK"
"DJB","Djibouti","Africa","Eastern Africa","DJ"
"DMA","Dominica","Latin America and the Caribbean","Caribbean","DM"
"DOM","Dominican Rep.","Latin America and the Caribbean","Caribbean","DO"
"ECU","Ecuador","Latin America and the Caribbean","South America","EC"
"EGU","Equatorial Guinea","Africa","Middle Africa","GQ"
"ERT","Eritrea","Africa","Eastern Africa","ER"
"EST","Estonia","Europe","Northern Europe","EE"
"ETH","Ethiopia","Africa","Eastern Africa","ET"
"FGU","French Guiana","Latin America and the Caribbean","South America","GF"
"FIJ","Fiji","Oceania","Melanesia","FJ"
"FIN","Finland","Europe","Northern Europe","FI"
"FNC","New Caledonia","Oceania","Melanesia","NC"
"FPO","French Polynesia","Oceania","Polynesia","PF"
"FRA","France","Europe","Western Europe","FR"
"FRO","Faeroe Islands","Europe","Northern Europe","FO"
"FSM","Micronesia (Federated States of)","Oceania","Micronesia","FM"
"GAB","Gabon","Africa","Middle Africa","GA"
"GAM","Gambia","Africa","Western Africa","GM"
"GAZ","State of Palestine","Asia","Western Asia","PS"
"GBR","United Kingdom","Europe","Northern Europe","GB"
"GEO","Georgia","Asia","Western Asia","GE"
"GFR","Germany","Europe","Western Europe","DE"
"GHA","Ghana","Africa","Western Africa","GH"
"GIB","Gibraltar","Europe","Southern Europe","GI"
"GNB","Guinea-Bissau","Africa","Western Africa","GW"
"GRE","Greece","Europe","Southern Europe","GR"
"GRN","Grenada","Latin America and the Caribbean","Caribbean","GD"
"GUA","Guatemala","Latin America and the Caribbean","Central America","GT"
"GUI","Guinea","Africa","Western Africa","GN"
"GUY","Guyana","Latin America and the Caribbean","South America","GY"
"HAI","Haiti","Latin America and the Caribbean","Caribbean","HT"
"HKG","Hong Kong SAR, China","Asia","Eastern Asia","HK"
"HON","Honduras","Latin America and the Caribbean","Central America","HN"
"HRV","Croatia","Europe","Southern Europe","HR"
"HUN","Hungary","Europe","Eastern Europe","HU"
"ICE","Iceland","Europe","Northern Europe","IS"
"ICO","Côte d'Ivoire","Africa","Western Africa","CI"
"IND","India","Asia","South-central Asia","IN"
"INS","Indonesia","Asia","South-eastern Asia","ID"
"IRE","Ireland","Europe","Northern Europe","IE"
"IRN","Islamic Rep. of Iran","Asia","South-central Asia","IR"
"IRQ","Iraq","Asia","Western Asia","IQ"
"ISR","Israel","Asia","Western Asia","IL"
"ITA","Italy","Europe","Southern Europe","IT"
"JAM","Jamaica","Latin America and the Caribbean","Caribbean","JM"
"JOR","Jordan","Asia","Western Asia","JO"
"JPN","Japan","Asia","Eastern Asia","JP"
"KAZ","Kazakhstan","Asia","South-central Asia","KZ"
"KEN","Kenya","Africa","Eastern Africa","KE"
"KGZ","Kyrgyzstan","Asia","South-central Asia","KG"
"KIR","Kiribati","Oceania","Micronesia","KI"
"KOR","Rep. of Korea","Asia","Eastern Asia","KR"
"KRN","Dem. People's Rep. of Korea","Asia","Eastern Asia","KP"
"KUW","Kuwait","Asia","Western Asia","KW"
"LAO","Lao People's Dem. Rep.","Asia","South-eastern Asia","LA"
"LBR","Liberia","Africa","Western Africa","LR"
"LBY","Libya","Africa","Northern Africa","LY"
"LCA","Saint Lucia","Latin America and the Caribbean","Caribbean","LC"
"LEB","Lebanon","Asia","Western Asia","LB"
"LES","Lesotho","Africa","Southern Africa","LS"
"LIE","Liechtenstein","Europe","Western Europe","LI"
"LKA","Sri Lanka","Asia","South-central Asia","LK"
"LTU","Lithuania","Europe","Northern Europe","LT"
"LUX","Luxembourg","Europe","Western Europe","LU"
"LVA","Latvia","Europe","Northern Europe","LV"
"MAC","Macao SAR, China","Asia","Eastern Asia","MO"
"MAD","Madagascar","Africa","Eastern Africa","MG"
"MAR","Martinique","Latin America and the Caribbean","Caribbean","MQ"
"MAU","Mauritania","Africa","Western Africa","MR"
"MCO","Monaco","Europe","Western Europe","MC"
"MDV","Maldives","Asia","South-central Asia","MV"
"MEX","Mexico","Latin America and the Caribbean","Central America","MX"
"MHL","Marshall Islands","Oceania","Micronesia","MH"
"MLI","Mali","Africa","Western Africa","ML"
"MLS","Malaysia","Asia","South-eastern Asia","MY"
"MLW","Malawi","Africa","Eastern Africa","MW"
"MNE","Montenegro","Europe","Southern Europe","CS"
"MNG","Mongolia","Asia","Eastern Asia","MN"
"MOR","Morocco","Africa","Northern Africa","MA"
"MOZ","Mozambique","Africa","Eastern Africa","MZ"
"MTA","Malta","Europe","Southern Europe","MT"
"MTS","Mauritius","Africa","Eastern Africa","MU"
"MYA","Myanmar","Asia","South-eastern Asia","MM"
"NAM","Namibia","Africa","Southern Africa",NA
"NEP","Nepal","Asia","South-central Asia","NP"
"NET","Netherlands","Europe","Western Europe","NL"
"NGR","Niger","Africa","Western Africa","NE"
"NIC","Nicaragua","Latin America and the Caribbean","Central America","NI"
"NIG","Nigeria","Africa","Western Africa","NG"
"NIU","Niue","Oceania","Polynesia","NU"
"NOR","Norway","Europe","Northern Europe","NO"
"NRU","Nauru","Oceania","Micronesia","NR"
"NZL","New Zealand","Oceania","Australia-New Zealand","NZ"
"OMN","Oman","Asia","Western Asia","OM"
"PAK","Pakistan","Asia","South-central Asia","PK"
"PAN","Panama","Latin America and the Caribbean","Central America","PA"
"PAR","Paraguay","Latin America and the Caribbean","South America","PY"
"PER","Peru","Latin America and the Caribbean","South America","PE"
